GMT Time,"Day Ahead Price (EPEX half-hourly, local) - GB (LC/MWh)","Intraday Price (EPEX Outturn, APX, MID) - GB (£/MWh)"
2018-01-01T00:00:00,46.73,47.27
2018-01-01T00:30:00,50.11,48.57
2018-01-01T01:00:00,56.6,52.32
2018-01-01T01:30:00,51.83,51.18
2018-01-01T02:00:00,46.23,46.08
2018-01-01T02:30:00,46.08,46.01
2018-01-01T03:00:00,38.9,39.24
2018-01-01T03:30:00,38.5,37.6
2018-01-01T04:00:00,23.41,36.62
2018-01-01T04:30:00,22.5,35.65
2018-01-01T05:00:00,20.78,38.28
2018-01-01T05:30:00,22.61,40.21
2018-01-01T06:00:00,28.96,44.55
2018-01-01T06:30:00,28.5,43.72
2018-01-01T07:00:00,30,47.66
2018-01-01T07:30:00,29.09,49.47
2018-01-01T08:00:00,23,43.89
2018-01-01T08:30:00,25.82,47.66
2018-01-01T09:00:00,42,43.31
2018-01-01T09:30:00,42,41.53
2018-01-01T10:00:00,47.89,45.01
2018-01-01T10:30:00,48,45.04
2018-01-01T11:00:00,42,53.47
2018-01-01T11:30:00,43.4,59.07
2018-01-01T12:00:00,50.92,57.29
2018-01-01T12:30:00,50.98,58.39
2018-01-01T13:00:00,55,56.59
2018-01-01T13:30:00,55,58.24
2018-01-01T14:00:00,54.82,54.55
2018-01-01T14:30:00,51,51.25
2018-01-01T15:00:00,50,57.96
2018-01-01T15:30:00,50,59.5
2018-01-01T16:00:00,56,61.51
2018-01-01T16:30:00,69.47,63.3
2018-01-01T17:00:00,74.1,61.7
2018-01-01T17:30:00,71.1,60.02
2018-01-01T18:00:00,59.47,57.36
2018-01-01T18:30:00,54.85,54.29
2018-01-01T19:00:00,50.89,44.99
2018-01-01T19:30:00,50.89,45.86
2018-01-01T20:00:00,50.89,47.7
2018-01-01T20:30:00,50.89,44.73
2018-01-01T21:00:00,50.54,45.79
2018-01-01T21:30:00,47.37,45.55
2018-01-01T22:00:00,43.46,44.94
2018-01-01T22:30:00,38.86,44.63
2018-01-01T23:00:00,33.96,44.13
2018-01-01T23:30:00,33.96,38.35
2018-01-02T00:00:00,44.88,39.23
2018-01-02T00:30:00,47.85,39.59
2018-01-02T01:00:00,50,37.98
2018-01-02T01:30:00,47,37.84
2018-01-02T02:00:00,45.59,36.36
2018-01-02T02:30:00,45.73,36.73
2018-01-02T03:00:00,45.88,40.04
2018-01-02T03:30:00,45.43,42.98
2018-01-02T04:00:00,44.98,41.16
2018-01-02T04:30:00,44.15,42.01
2018-01-02T05:00:00,45.35,53.24
2018-01-02T05:30:00,41.99,54.15
2018-01-02T06:00:00,52,57.07
2018-01-02T06:30:00,47,46.97
2018-01-02T07:00:00,42.85,42.56
2018-01-02T07:30:00,47.44,47.04
2018-01-02T08:00:00,54,50.67
2018-01-02T08:30:00,56,52.35
2018-01-02T09:00:00,72.92,49.58
2018-01-02T09:30:00,72.92,49.21
2018-01-02T10:00:00,66.33,49.74
2018-01-02T10:30:00,66.33,50.69
2018-01-02T11:00:00,66.15,51.08
2018-01-02T11:30:00,66.15,51.29
2018-01-02T12:00:00,56,50.65
2018-01-02T12:30:00,56,48.95
2018-01-02T13:00:00,46,45.47
2018-01-02T13:30:00,45.49,44.5
2018-01-02T14:00:00,49.74,44.95
2018-01-02T14:30:00,47.48,44.43
2018-01-02T15:00:00,44.31,52.77
2018-01-02T15:30:00,44.91,54.08
2018-01-02T16:00:00,56.15,52.36
2018-01-02T16:30:00,76.76,No Data Available
2018-01-02T17:00:00,76.01,71.32
2018-01-02T17:30:00,80,71.32
2018-01-02T18:00:00,72.02,69.85
2018-01-02T18:30:00,59,63.56
2018-01-02T19:00:00,55.65,58.6
2018-01-02T19:30:00,55.65,53.31
2018-01-02T20:00:00,55.59,52.1
2018-01-02T20:30:00,55,48.35
2018-01-02T21:00:00,43.67,49.7
2018-01-02T21:30:00,45,46.55
2018-01-02T22:00:00,40,46.24
2018-01-02T22:30:00,35,45.96
2018-01-02T23:00:00,48.8,47.32
2018-01-02T23:30:00,46.45,42.01
2018-01-03T00:00:00,45.17,44.83
2018-01-03T00:30:00,51.09,46.65
2018-01-03T01:00:00,50.75,50.01
2018-01-03T01:30:00,50,48.22
2018-01-03T02:00:00,45.7,47.5
2018-01-03T02:30:00,45.28,48.59
2018-01-03T03:00:00,40.6,46.4
2018-01-03T03:30:00,35.49,45.36
2018-01-03T04:00:00,29.8,42.99
2018-01-03T04:30:00,27.01,43.25
2018-01-03T05:00:00,24,48.38
2018-01-03T05:30:00,37.8,47.11
2018-01-03T06:00:00,41.01,54.36
2018-01-03T06:30:00,43.2,48.46
2018-01-03T07:00:00,43.08,50.71
2018-01-03T07:30:00,44.1,54.35
2018-01-03T08:00:00,44.55,42.97
2018-01-03T08:30:00,49.83,44.23
2018-01-03T09:00:00,49.99,43.33
2018-01-03T09:30:00,50,43.06
2018-01-03T10:00:00,47.12,42.64
2018-01-03T10:30:00,48,43.89
2018-01-03T11:00:00,45.53,42.38
2018-01-03T11:30:00,46.82,42
2018-01-03T12:00:00,48.92,42.35
2018-01-03T12:30:00,48.73,42.73
2018-01-03T13:00:00,46.12,43.14
2018-01-03T13:30:00,46.12,42.85
2018-01-03T14:00:00,47.82,42.82
2018-01-03T14:30:00,46.82,42.99
2018-01-03T15:00:00,45,49
2018-01-03T15:30:00,44.5,50.46
2018-01-03T16:00:00,49.9,49.42
2018-01-03T16:30:00,77.53,65.33
2018-01-03T17:00:00,79.1,71.33
2018-01-03T17:30:00,78,68.22
2018-01-03T18:00:00,73.57,71.1
2018-01-03T18:30:00,63.3,62.93
2018-01-03T19:00:00,58.5,56.46
2018-01-03T19:30:00,58.28,47.21
2018-01-03T20:00:00,53.82,46.44
2018-01-03T20:30:00,51,45.26
2018-01-03T21:00:00,50,45.42
2018-01-03T21:30:00,49.4,45.55
2018-01-03T22:00:00,45,42.15
2018-01-03T22:30:00,38,41.13
2018-01-03T23:00:00,42,40.37
2018-01-03T23:30:00,40.25,39.09
2018-01-04T00:00:00,41.5,39.31
2018-01-04T00:30:00,41.5,40.72
2018-01-04T01:00:00,41.5,41.62
2018-01-04T01:30:00,41.5,39.62
2018-01-04T02:00:00,41.5,38.88
2018-01-04T02:30:00,41.5,39.26
2018-01-04T03:00:00,43.11,42.17
2018-01-04T03:30:00,42,42.24
2018-01-04T04:00:00,42.76,42.1
2018-01-04T04:30:00,41.5,41.86
2018-01-04T05:00:00,43.11,42.08
2018-01-04T05:30:00,43.11,41.97
2018-01-04T06:00:00,50,49.45
2018-01-04T06:30:00,50,43.88
2018-01-04T07:00:00,44.4,45.84
2018-01-04T07:30:00,53.01,45.5
2018-01-04T08:00:00,65.1,42.3
2018-01-04T08:30:00,66.53,41.22
2018-01-04T09:00:00,72.67,43.93
2018-01-04T09:30:00,72.67,43.24
2018-01-04T10:00:00,74.4,42.3
2018-01-04T10:30:00,67.42,42.51
2018-01-04T11:00:00,56.26,42.21
2018-01-04T11:30:00,55.5,42.93
2018-01-04T12:00:00,48,42.63
2018-01-04T12:30:00,45,42.39
2018-01-04T13:00:00,44.3,41.15
2018-01-04T13:30:00,43.1,41.06
2018-01-04T14:00:00,44.03,41.28
2018-01-04T14:30:00,43.53,41.59
2018-01-04T15:00:00,42.55,43.51
2018-01-04T15:30:00,44,45.4
2018-01-04T16:00:00,45.9,43.2
2018-01-04T16:30:00,70.11,64.09
2018-01-04T17:00:00,75.49,64.04
2018-01-04T17:30:00,75.49,66.4
2018-01-04T18:00:00,65.2,63.64
2018-01-04T18:30:00,64,62.2
2018-01-04T19:00:00,52.01,54.65
2018-01-04T19:30:00,50.5,52.36
2018-01-04T20:00:00,50,51.61
2018-01-04T20:30:00,46.31,49.07
2018-01-04T21:00:00,50.61,48.49
2018-01-04T21:30:00,42.7,45.72
2018-01-04T22:00:00,45.2,45.03
2018-01-04T22:30:00,43.59,44.65
2018-01-04T23:00:00,42.99,42.14
2018-01-04T23:30:00,42,42.45
2018-01-05T00:00:00,45,47.34
2018-01-05T00:30:00,45.9,51.09
2018-01-05T01:00:00,45.42,49.72
2018-01-05T01:30:00,44.03,47.4
2018-01-05T02:00:00,43.8,47.94
2018-01-05T02:30:00,43.78,48.56
2018-01-05T03:00:00,43.71,45.39
2018-01-05T03:30:00,42,43.7
2018-01-05T04:00:00,42.25,43.67
2018-01-05T04:30:00,42,44.1
2018-01-05T05:00:00,43,45.56
2018-01-05T05:30:00,43.56,44.89
2018-01-05T06:00:00,46.6,49.84
2018-01-05T06:30:00,46.6,43.75
2018-01-05T07:00:00,49.51,44.14
2018-01-05T07:30:00,51.3,45.39
2018-01-05T08:00:00,59.85,42.68
2018-01-05T08:30:00,60.2,45.04
2018-01-05T09:00:00,66.28,47.56
2018-01-05T09:30:00,63.95,48.46
2018-01-05T10:00:00,63.89,49.21
2018-01-05T10:30:00,63.89,48.69
2018-01-05T11:00:00,65.53,48.44
2018-01-05T11:30:00,66.28,48.09
2018-01-05T12:00:00,66.28,48.2
2018-01-05T12:30:00,66.28,47.77
2018-01-05T13:00:00,62.85,47.64
2018-01-05T13:30:00,62.5,47.75
2018-01-05T14:00:00,59,47.85
2018-01-05T14:30:00,57,47.45
2018-01-05T15:00:00,54.89,59.17
2018-01-05T15:30:00,61,57.76
2018-01-05T16:00:00,76.75,61.73
2018-01-05T16:30:00,93.69,94.16
2018-01-05T17:00:00,108.02,97.5
2018-01-05T17:30:00,115,97.01
2018-01-05T18:00:00,87.21,89.33
2018-01-05T18:30:00,76,77.47
2018-01-05T19:00:00,60,58.07
2018-01-05T19:30:00,55.4,54.58
2018-01-05T20:00:00,62,57.31
2018-01-05T20:30:00,58.03,52.56
2018-01-05T21:00:00,53.67,51.53
2018-01-05T21:30:00,53.67,52.33
2018-01-05T22:00:00,47,52.68
2018-01-05T22:30:00,44.92,54.33
2018-01-05T23:00:00,54.8,54.8
2018-01-05T23:30:00,54.82,55.51
2018-01-06T00:00:00,55,58.13
2018-01-06T00:30:00,58,58.41
2018-01-06T01:00:00,53,56.83
2018-01-06T01:30:00,49.43,55.05
2018-01-06T02:00:00,45.41,52.82
2018-01-06T02:30:00,45.41,51.97
2018-01-06T03:00:00,43.1,49.42
2018-01-06T03:30:00,42,43.76
2018-01-06T04:00:00,31.99,42.91
2018-01-06T04:30:00,30,41.95
2018-01-06T05:00:00,30,40.02
2018-01-06T05:30:00,33.84,39.61
2018-01-06T06:00:00,39.06,42.55
2018-01-06T06:30:00,39.06,41.89
2018-01-06T07:00:00,38,42.79
2018-01-06T07:30:00,41.74,44.01
2018-01-06T08:00:00,43,44.7
2018-01-06T08:30:00,46.79,54.55
2018-01-06T09:00:00,51,55.48
2018-01-06T09:30:00,54.2,54.18
2018-01-06T10:00:00,60.3,53.89
2018-01-06T10:30:00,60.1,53
2018-01-06T11:00:00,55.8,54.1
2018-01-06T11:30:00,56.2,52.61
2018-01-06T12:00:00,56,51.33
2018-01-06T12:30:00,54.5,53.09
2018-01-06T13:00:00,46.56,53.5
2018-01-06T13:30:00,46.5,49.64
2018-01-06T14:00:00,44.04,47.23
2018-01-06T14:30:00,44.04,45.11
2018-01-06T15:00:00,43.15,50.46
2018-01-06T15:30:00,44.07,50.94
2018-01-06T16:00:00,49.08,53.24
2018-01-06T16:30:00,65,73.48
2018-01-06T17:00:00,85.09,79.5
2018-01-06T17:30:00,86,81.84
2018-01-06T18:00:00,77.31,81.43
2018-01-06T18:30:00,75,70.96
2018-01-06T19:00:00,58,67.27
2018-01-06T19:30:00,54.54,48.87
2018-01-06T20:00:00,56.54,49.89
2018-01-06T20:30:00,52.93,47.51
2018-01-06T21:00:00,47.06,44.33
2018-01-06T21:30:00,47,44.3
2018-01-06T22:00:00,43.5,44.9
2018-01-06T22:30:00,42,44.5
2018-01-06T23:00:00,47.25,54.09
2018-01-06T23:30:00,47,49.46
2018-01-07T00:00:00,47.6,47.8
2018-01-07T00:30:00,50,47.34
2018-01-07T01:00:00,48,44.63
2018-01-07T01:30:00,44.75,43.43
2018-01-07T02:00:00,44.91,42.68
2018-01-07T02:30:00,42.94,42.11
2018-01-07T03:00:00,43.66,42.65
2018-01-07T03:30:00,41.8,42.09
2018-01-07T04:00:00,41.31,42.17
2018-01-07T04:30:00,41,42.57
2018-01-07T05:00:00,41.07,43.17
2018-01-07T05:30:00,41.07,41.68
2018-01-07T06:00:00,41.83,42.75
2018-01-07T06:30:00,41.83,42.86
2018-01-07T07:00:00,41,42.77
2018-01-07T07:30:00,41,42.79
2018-01-07T08:00:00,43.51,41.92
2018-01-07T08:30:00,43.52,42.84
2018-01-07T09:00:00,47,45.28
2018-01-07T09:30:00,51,47.99
2018-01-07T10:00:00,56,49.29
2018-01-07T10:30:00,50.35,48.85
2018-01-07T11:00:00,50.76,52.73
2018-01-07T11:30:00,51.33,55.2
2018-01-07T12:00:00,52.67,50.92
2018-01-07T12:30:00,55,48.12
2018-01-07T13:00:00,55,45.91
2018-01-07T13:30:00,55,45.79
2018-01-07T14:00:00,54.22,46.17
2018-01-07T14:30:00,53,46.57
2018-01-07T15:00:00,48.84,51.59
2018-01-07T15:30:00,49,49.96
2018-01-07T16:00:00,54.68,53.29
2018-01-07T16:30:00,73,73.42
2018-01-07T17:00:00,100,82.96
2018-01-07T17:30:00,99.74,80.55
2018-01-07T18:00:00,80,75.74
2018-01-07T18:30:00,63.75,62.59
2018-01-07T19:00:00,58.93,49.87
2018-01-07T19:30:00,58.93,50.26
2018-01-07T20:00:00,55.1,57.3
2018-01-07T20:30:00,52.05,54.19
2018-01-07T21:00:00,49.95,50.55
2018-01-07T21:30:00,46.5,47.84
2018-01-07T22:00:00,42.39,47.02
2018-01-07T22:30:00,41.8,45.58
2018-01-07T23:00:00,45,44.53
2018-01-07T23:30:00,42.81,44.43
2018-01-08T00:00:00,42.34,44.12
2018-01-08T00:30:00,43.67,44.88
2018-01-08T01:00:00,44,47.13
2018-01-08T01:30:00,43.5,44.81
2018-01-08T02:00:00,43.67,43.42
2018-01-08T02:30:00,43.55,42.81
2018-01-08T03:00:00,42.01,41.37
2018-01-08T03:30:00,39.26,40.84
2018-01-08T04:00:00,37.42,40.01
2018-01-08T04:30:00,36.98,40.07
2018-01-08T05:00:00,42.1,38.03
2018-01-08T05:30:00,41.11,39.33
2018-01-08T06:00:00,48.59,44.18
2018-01-08T06:30:00,47,44.16
2018-01-08T07:00:00,49.5,49.06
2018-01-08T07:30:00,48.56,55.14
2018-01-08T08:00:00,54.45,52.3
2018-01-08T08:30:00,54.44,51.43
2018-01-08T09:00:00,59,59.78
2018-01-08T09:30:00,59,60.63
2018-01-08T10:00:00,55.1,62.02
2018-01-08T10:30:00,55.1,64.44
2018-01-08T11:00:00,53.51,57.45
2018-01-08T11:30:00,53.15,54.87
2018-01-08T12:00:00,53,54.52
2018-01-08T12:30:00,52,55.01
2018-01-08T13:00:00,50,57.66
2018-01-08T13:30:00,50,59.28
2018-01-08T14:00:00,47.7,59.13
2018-01-08T14:30:00,47.7,62.63
2018-01-08T15:00:00,46.82,67.49
2018-01-08T15:30:00,46.82,66.52
2018-01-08T16:00:00,52.95,71.73
2018-01-08T16:30:00,70,82.27
2018-01-08T17:00:00,71.34,74.88
2018-01-08T17:30:00,75.73,67.24
2018-01-08T18:00:00,65.6,65.97
2018-01-08T18:30:00,57.82,63.27
2018-01-08T19:00:00,57,56.22
2018-01-08T19:30:00,52.99,56.94
2018-01-08T20:00:00,46.55,55.89
2018-01-08T20:30:00,46.38,53.14
2018-01-08T21:00:00,50,54.47
2018-01-08T21:30:00,45,51.11
2018-01-08T22:00:00,41.39,47.2
2018-01-08T22:30:00,41.39,46.1
2018-01-08T23:00:00,43.52,43.5
2018-01-08T23:30:00,43.55,42.43
2018-01-09T00:00:00,45.32,42.6
2018-01-09T00:30:00,45.51,43.51
2018-01-09T01:00:00,45.99,44.42
2018-01-09T01:30:00,45,43.79
2018-01-09T02:00:00,43.4,43.2
2018-01-09T02:30:00,43.4,43.51
2018-01-09T03:00:00,43.88,43.94
2018-01-09T03:30:00,43.05,45.41
2018-01-09T04:00:00,43.1,43.96
2018-01-09T04:30:00,43.03,45.82
2018-01-09T05:00:00,43.94,47.14
2018-01-09T05:30:00,44.92,47.83
2018-01-09T06:00:00,45,50.7
2018-01-09T06:30:00,48,43.94
2018-01-09T07:00:00,51.82,48.63
2018-01-09T07:30:00,54.25,49.49
2018-01-09T08:00:00,53,48.07
2018-01-09T08:30:00,53,48
2018-01-09T09:00:00,53.99,55.06
2018-01-09T09:30:00,52,55.3
2018-01-09T10:00:00,51.25,55.89
2018-01-09T10:30:00,54.56,55.28
2018-01-09T11:00:00,54.36,56.08
2018-01-09T11:30:00,54.42,55.74
2018-01-09T12:00:00,55,56.37
2018-01-09T12:30:00,54,56.91
2018-01-09T13:00:00,50.7,57.37
2018-01-09T13:30:00,50.5,58.72
2018-01-09T14:00:00,50,59.78
2018-01-09T14:30:00,49.6,58.95
2018-01-09T15:00:00,47.84,61.23
2018-01-09T15:30:00,53.11,65.47
2018-01-09T16:00:00,55,66.59
2018-01-09T16:30:00,87,69
2018-01-09T17:00:00,89,63.67
2018-01-09T17:30:00,89,61.93
2018-01-09T18:00:00,77.1,62.85
2018-01-09T18:30:00,65.2,62.59
2018-01-09T19:00:00,58.51,57.07
2018-01-09T19:30:00,56.6,55.5
2018-01-09T20:00:00,51.2,53.55
2018-01-09T20:30:00,48,51.47
2018-01-09T21:00:00,50.58,53.11
2018-01-09T21:30:00,52,47.77
2018-01-09T22:00:00,44.35,45.19
2018-01-09T22:30:00,44.06,44.74
2018-01-09T23:00:00,43.1,43.96
2018-01-09T23:30:00,43.5,44.79
2018-01-10T00:00:00,44.04,44.61
2018-01-10T00:30:00,44.19,45.47
2018-01-10T01:00:00,44.19,45.04
2018-01-10T01:30:00,43.67,44.22
2018-01-10T02:00:00,43.55,44.53
2018-01-10T02:30:00,43.55,44.36
2018-01-10T03:00:00,43.11,43.06
2018-01-10T03:30:00,43.1,42.2
2018-01-10T04:00:00,43.1,42
2018-01-10T04:30:00,43.1,44.19
2018-01-10T05:00:00,44,43.97
2018-01-10T05:30:00,44.75,44.75
2018-01-10T06:00:00,52,49.13
2018-01-10T06:30:00,50,47.28
2018-01-10T07:00:00,48.55,51.35
2018-01-10T07:30:00,53.45,57.02
2018-01-10T08:00:00,61,61.73
2018-01-10T08:30:00,60.45,55.47
2018-01-10T09:00:00,58.1,54.14
2018-01-10T09:30:00,58.52,54.59
2018-01-10T10:00:00,56,53.13
2018-01-10T10:30:00,56,52.54
2018-01-10T11:00:00,53,48.2
2018-01-10T11:30:00,52.14,48.63
2018-01-10T12:00:00,52,48.61
2018-01-10T12:30:00,50.69,48.77
2018-01-10T13:00:00,50.1,49.7
2018-01-10T13:30:00,50,49.3
2018-01-10T14:00:00,50.5,48.9
2018-01-10T14:30:00,51.24,48.77
2018-01-10T15:00:00,53,61.3
2018-01-10T15:30:00,63.6,63.69
2018-01-10T16:00:00,68,61.2
2018-01-10T16:30:00,85.9,67.99
2018-01-10T17:00:00,105.79,71.25
2018-01-10T17:30:00,111.79,69.99
2018-01-10T18:00:00,95.02,68.28
2018-01-10T18:30:00,82.94,68.74
2018-01-10T19:00:00,68.55,55.7
2018-01-10T19:30:00,64.68,53.09
2018-01-10T20:00:00,61,54.27
2018-01-10T20:30:00,59.66,53.56
2018-01-10T21:00:00,53.9,49.25
2018-01-10T21:30:00,50,48.77
2018-01-10T22:00:00,47.65,46.8
2018-01-10T22:30:00,47.75,45.47
2018-01-10T23:00:00,47.5,39.22
2018-01-10T23:30:00,47,41.01
2018-01-11T00:00:00,45.51,41.3
2018-01-11T00:30:00,46.11,41.8
2018-01-11T01:00:00,45.43,43.8
2018-01-11T01:30:00,44.16,39.92
2018-01-11T02:00:00,44.01,39.63
2018-01-11T02:30:00,44.26,40.81
2018-01-11T03:00:00,43.75,40.68
2018-01-11T03:30:00,43.33,40.4
2018-01-11T04:00:00,43.03,39.43
2018-01-11T04:30:00,43.03,39.47
2018-01-11T05:00:00,43.17,40.58
2018-01-11T05:30:00,43.17,39.93
2018-01-11T06:00:00,49.13,44.13
2018-01-11T06:30:00,49.95,46.99
2018-01-11T07:00:00,50.5,44.88
2018-01-11T07:30:00,53,47.98
2018-01-11T08:00:00,54.14,45.27
2018-01-11T08:30:00,54.14,42.54
2018-01-11T09:00:00,55.11,48.4
2018-01-11T09:30:00,59.6,50.27
2018-01-11T10:00:00,59.58,53.58
2018-01-11T10:30:00,57.51,54.58
2018-01-11T11:00:00,53.78,55.87
2018-01-11T11:30:00,54.75,56.23
2018-01-11T12:00:00,55.11,56.57
2018-01-11T12:30:00,55.11,57.8
2018-01-11T13:00:00,53.1,56.55
2018-01-11T13:30:00,53,56.15
2018-01-11T14:00:00,51.9,57.69
2018-01-11T14:30:00,51,57.75
2018-01-11T15:00:00,52.33,72.74
2018-01-11T15:30:00,58.02,79.2
2018-01-11T16:00:00,63.9,82.98
2018-01-11T16:30:00,98,92.49
2018-01-11T17:00:00,102,93.05
2018-01-11T17:30:00,102,88.68
2018-01-11T18:00:00,84,86.52
2018-01-11T18:30:00,70.02,79.26
2018-01-11T19:00:00,62,71.16
2018-01-11T19:30:00,60,65.44
2018-01-11T20:00:00,60,74.54
2018-01-11T20:30:00,55.65,61.73
2018-01-11T21:00:00,55.65,55.77
2018-01-11T21:30:00,55,54.85
2018-01-11T22:00:00,48.71,54.38
2018-01-11T22:30:00,47.5,52.64
2018-01-11T23:00:00,50.04,47.5
2018-01-11T23:30:00,48.8,42.19
2018-01-12T00:00:00,45.8,42.99
2018-01-12T00:30:00,45.99,45.96
2018-01-12T01:00:00,47,47
2018-01-12T01:30:00,45.5,44.05
2018-01-12T02:00:00,45.23,42.33
2018-01-12T02:30:00,45.2,42.38
2018-01-12T03:00:00,43.69,40.83
2018-01-12T03:30:00,42.85,39.84
2018-01-12T04:00:00,41.5,39.85
2018-01-12T04:30:00,41.5,39.59
2018-01-12T05:00:00,43.4,39.65
2018-01-12T05:30:00,43.25,41.54
2018-01-12T06:00:00,48.4,43.88
2018-01-12T06:30:00,48.4,43.96
2018-01-12T07:00:00,53,51.3
2018-01-12T07:30:00,53.3,56.82
2018-01-12T08:00:00,59.72,57.5
2018-01-12T08:30:00,59.2,59.14
2018-01-12T09:00:00,61.94,58.37
2018-01-12T09:30:00,64.86,56.97
2018-01-12T10:00:00,58.5,55.62
2018-01-12T10:30:00,58.6,53.9
2018-01-12T11:00:00,55.44,49.06
2018-01-12T11:30:00,55.44,48.8
2018-01-12T12:00:00,55.1,48.86
2018-01-12T12:30:00,52.11,48.58
2018-01-12T13:00:00,48.55,46.77
2018-01-12T13:30:00,48,46.16
2018-01-12T14:00:00,47,46.3
2018-01-12T14:30:00,46.47,45.67
2018-01-12T15:00:00,46.13,48.09
2018-01-12T15:30:00,47.25,48.15
2018-01-12T16:00:00,52.25,48.53
2018-01-12T16:30:00,65,61.08
2018-01-12T17:00:00,79.9,63.54
2018-01-12T17:30:00,82.9,63.26
2018-01-12T18:00:00,63.5,59.21
2018-01-12T18:30:00,56.82,60.38
2018-01-12T19:00:00,54.18,55.87
2018-01-12T19:30:00,52.21,51.59
2018-01-12T20:00:00,50.72,50.09
2018-01-12T20:30:00,50.86,48.37
2018-01-12T21:00:00,47,47.29
2018-01-12T21:30:00,44.34,46.53
2018-01-12T22:00:00,41.5,45.77
2018-01-12T22:30:00,41.39,45.78
2018-01-12T23:00:00,44.35,46.12
2018-01-12T23:30:00,46,44.98
2018-01-13T00:00:00,44.95,45.46
2018-01-13T00:30:00,49.49,46.12
2018-01-13T01:00:00,53,47.06
2018-01-13T01:30:00,49.49,44.89
2018-01-13T02:00:00,45.4,44.2
2018-01-13T02:30:00,43.97,44.3
2018-01-13T03:00:00,42.35,35.82
2018-01-13T03:30:00,42.3,35.57
2018-01-13T04:00:00,39.8,35.74
2018-01-13T04:30:00,38,35.4
2018-01-13T05:00:00,36.5,35.75
2018-01-13T05:30:00,37,36.89
2018-01-13T06:00:00,40.54,38.88
2018-01-13T06:30:00,40.4,38.78
2018-01-13T07:00:00,40,42.15
2018-01-13T07:30:00,41,43.39
2018-01-13T08:00:00,44.9,45.65
2018-01-13T08:30:00,49.46,46.72
2018-01-13T09:00:00,54,47.49
2018-01-13T09:30:00,52.95,47.07
2018-01-13T10:00:00,50.55,47.28
2018-01-13T10:30:00,50.55,48.34
2018-01-13T11:00:00,55.36,49.77
2018-01-13T11:30:00,55.36,49.92
2018-01-13T12:00:00,61.5,50.98
2018-01-13T12:30:00,61.35,51.03
2018-01-13T13:00:00,58.05,54.1
2018-01-13T13:30:00,54.05,53.05
2018-01-13T14:00:00,51.1,52.37
2018-01-13T14:30:00,46.1,50.59
2018-01-13T15:00:00,49,53.1
2018-01-13T15:30:00,49,54.1
2018-01-13T16:00:00,52,51.16
2018-01-13T16:30:00,69.8,63
2018-01-13T17:00:00,79.67,74.03
2018-01-13T17:30:00,82.55,76.15
2018-01-13T18:00:00,74.42,73.06
2018-01-13T18:30:00,63.41,68.61
2018-01-13T19:00:00,55.26,56.2
2018-01-13T19:30:00,52.34,52.08
2018-01-13T20:00:00,57.25,51.39
2018-01-13T20:30:00,54.5,49.64
2018-01-13T21:00:00,51.15,47.43
2018-01-13T21:30:00,48.99,46.28
2018-01-13T22:00:00,48,46.23
2018-01-13T22:30:00,46.1,44.69
2018-01-13T23:00:00,54,42.05
2018-01-13T23:30:00,54,40.63
2018-01-14T00:00:00,47.86,40.88
2018-01-14T00:30:00,47.86,41.74
2018-01-14T01:00:00,55.94,45.83
2018-01-14T01:30:00,50.14,45.78
2018-01-14T02:00:00,49,43.69
2018-01-14T02:30:00,48,42.44
2018-01-14T03:00:00,45.1,41.21
2018-01-14T03:30:00,43.5,40.67
2018-01-14T04:00:00,43.5,40.49
2018-01-14T04:30:00,43,39.56
2018-01-14T05:00:00,43.5,40.4
2018-01-14T05:30:00,43.5,38.89
2018-01-14T06:00:00,43.5,40.63
2018-01-14T06:30:00,41.2,39.79
2018-01-14T07:00:00,42,29.19
2018-01-14T07:30:00,42.05,28.87
2018-01-14T08:00:00,43,29.65
2018-01-14T08:30:00,47.95,33.22
2018-01-14T09:00:00,43.03,44.23
2018-01-14T09:30:00,48,44.28
2018-01-14T10:00:00,52.1,45.1
2018-01-14T10:30:00,53.5,44.28
2018-01-14T11:00:00,55.14,47.28
2018-01-14T11:30:00,56.14,47.77
2018-01-14T12:00:00,60,47.72
2018-01-14T12:30:00,60,47.95
2018-01-14T13:00:00,51.76,45.58
2018-01-14T13:30:00,51.76,43.11
2018-01-14T14:00:00,47,42.72
2018-01-14T14:30:00,47,42.15
2018-01-14T15:00:00,46.24,52.64
2018-01-14T15:30:00,45,52.12
2018-01-14T16:00:00,52,52.35
2018-01-14T16:30:00,73.65,64.81
2018-01-14T17:00:00,86.21,68.24
2018-01-14T17:30:00,85,67.27
2018-01-14T18:00:00,67.3,58.44
2018-01-14T18:30:00,55.03,54.52
2018-01-14T19:00:00,54.34,49.57
2018-01-14T19:30:00,49,49.55
2018-01-14T20:00:00,50,49.26
2018-01-14T20:30:00,47.55,48.62
2018-01-14T21:00:00,46.9,50.23
2018-01-14T21:30:00,43.81,47.51
2018-01-14T22:00:00,41.5,44.51
2018-01-14T22:30:00,38.42,44.71
2018-01-14T23:00:00,43.39,41.45
2018-01-14T23:30:00,41,31.31
2018-01-15T00:00:00,41.95,36.04
2018-01-15T00:30:00,44.95,41.41
2018-01-15T01:00:00,45.49,40.17
2018-01-15T01:30:00,44,38.18
2018-01-15T02:00:00,41,37.68
2018-01-15T02:30:00,41,37.54
2018-01-15T03:00:00,41,38.2
2018-01-15T03:30:00,41,38.03
2018-01-15T04:00:00,40,38.05
